,id,ticker,date,create_time,open,high,low,close,volume,a_ema20close,a_bb20ema,a_bb20high,a_bb20low,a_stdev_p,b_rsi,b_sma_rsi,b_rate_rsi_sma,score_drop_warn,danger_drop_warn
112,56457,TZA,2022-02-10,2022-03-23 00:23:09,33.95000076293945,34.34000015258789,31.100000381469727,33.689998626708984,28502500.0,35.07,35.29,40.80648969949616,29.773510300503837,2.7582448497480803,49.98,59.03,0.85,0,0
113,56456,TZA,2022-02-11,2022-03-23 00:23:09,33.59000015258789,35.58000183105469,32.41999816894531,34.79999923706055,29459000.0,35.29,35.53,40.50992442331864,30.550075576681365,2.4899622116593174,52.69,58.17,0.91,0,0
114,56455,TZA,2022-02-14,2022-03-23 00:23:09,34.619998931884766,35.83000183105469,33.63999938964844,35.119998931884766,23029800.0,35.53,35.79,40.06690395282195,31.513096047178042,2.138451976410978,53.47,57.15,0.94,0,0
115,56454,TZA,2022-02-15,2022-03-23 00:23:09,34.02000045776367,34.06999969482422,32.150001525878906,32.279998779296875,17176200.0,35.79,35.77,40.10244276835804,31.437557231641968,2.1662213841790185,46.17,55.4,0.83,0,0
116,56453,TZA,2022-02-16,2022-03-23 00:23:09,32.61000061035156,33.189998626708984,31.719999313354492,32.11000061035156,15875200.0,35.77,35.67,40.245061427063504,31.0949385729365,2.2875307135317517,45.76,53.34,0.86,0,0
117,56452,TZA,2022-02-17,2022-03-23 00:23:09,32.90999984741211,34.72999954223633,32.7599983215332,34.560001373291016,19286400.0,35.67,35.59,40.18478740461215,30.99521259538786,2.2973937023060724,52.23,52.36,1.0,0,0
118,56451,TZA,2022-02-18,2022-03-23 00:23:09,34.619998931884766,35.77000045776367,33.75,35.43000030517578,21463100.0,35.59,35.45,39.89309383830579,31.006906161694218,2.221546919152892,54.32,52.26,1.04,0,0
119,56450,TZA,2022-02-22,2022-03-23 00:23:09,35.939998626708984,37.619998931884766,34.90999984741211,36.91999816894531,20284300.0,35.45,35.53,40.01840126367071,31.04159873632929,2.2442006318353545,57.72,52.61,1.1,0,0
120,56449,TZA,2022-02-23,2022-03-23 00:23:09,36.09000015258789,39.220001220703125,35.65999984741211,38.97999954223633,22383800.0,35.53,35.63,40.33236395141541,30.927636048584596,2.3511819757077044,61.94,53.11,1.17,0,0
121,56448,TZA,2022-02-24,2022-03-23 00:23:09,42.0,42.060001373291016,35.66999816894531,35.88999938964844,24885800.0,35.63,35.5,40.015685653846006,30.984314346153994,2.257842826923003,53.34,52.71,1.01,0,0
122,56447,TZA,2022-02-25,2022-03-23 00:23:09,35.540000915527344,36.4900016784668,33.43000030517578,33.45000076293945,17296100.0,35.5,35.12,38.89694216256597,31.343057837434024,1.8884710812829864,47.71,52.02,0.92,0,0
123,56446,TZA,2022-02-28,2022-03-23 00:23:09,34.47999954223633,34.4900016784668,32.459999084472656,33.11000061035156,22713600.0,35.12,34.83,38.30181475241883,31.35818524758117,1.7359073762094157,46.96,51.39,0.91,0,0
124,56445,TZA,2022-03-01,2022-03-23 00:23:09,33.36000061035156,35.7599983215332,32.849998474121094,34.9900016784668,24289600.0,34.83,34.82,38.28693202667071,31.353067973329292,1.7334660133353545,51.47,51.42,1.0,0,0
125,56444,TZA,2022-03-02,2022-03-23 00:23:09,34.27000045776367,34.31999969482422,31.899999618530273,32.41999816894531,15789400.0,34.82,34.74,38.351450732404125,31.12854926759588,1.805725366202061,45.75,51.39,0.89,0,0
126,56443,TZA,2022-03-03,2022-03-23 00:23:09,32.060001373291016,34.290000915527344,32.0,33.630001068115234,17882700.0,34.74,34.66,38.29879701797745,31.021202982022547,1.8193985089887252,48.64,51.3,0.95,0,0
127,56442,TZA,2022-03-04,2022-03-23 00:23:09,34.630001068115234,35.97999954223633,34.08000183105469,35.150001525878906,15654500.0,34.66,34.57,38.047453693218884,31.092546306781117,1.7387268466094419,52.1,51.26,1.02,0,0
128,56441,TZA,2022-03-07,2022-03-23 00:23:09,34.869998931884766,37.779998779296875,34.689998626708984,37.689998626708984,15876300.0,34.57,34.63,38.27949229922731,30.980507700772698,1.824746149613653,57.28,51.53,1.11,0,0
129,56440,TZA,2022-03-08,2022-03-23 00:23:09,37.41999816894531,37.91999816894531,34.380001068115234,37.099998474121094,17028500.0,34.63,34.69,38.454658439684245,30.92534156031575,1.8823292198421242,55.77,52.21,1.07,0,0
130,56439,TZA,2022-03-09,2022-03-23 00:23:09,35.189998626708984,35.52000045776367,33.619998931884766,34.08000183105469,14327800.0,34.69,34.68,38.447860857851346,30.912139142148654,1.8839304289256735,48.7,52.42,0.93,0,0
131,56438,TZA,2022-03-10,2022-03-23 00:23:09,35.4900016784668,35.900001525878906,34.13999938964844,34.2400016784668,9933700.0,34.68,34.78,38.38190217363535,31.17809782636465,1.8009510868176768,49.07,52.2,0.94,0,0
132,56437,TZA,2022-03-11,2022-03-23 00:23:09,33.779998779296875,35.95000076293945,33.2599983215332,35.849998474121094,11703500.0,34.78,34.89,38.483977469279566,31.296022530720432,1.7969887346397844,52.75,52.09,1.01,0,0
133,56436,TZA,2022-03-14,2022-03-23 00:23:09,35.52000045776367,38.470001220703125,35.439998626708984,37.849998474121094,12768100.0,34.89,35.04,38.85763635102424,31.222363648975758,1.9088181755121199,56.91,52.03,1.09,0,0
134,56435,TZA,2022-03-15,2022-03-23 00:23:09,37.59000015258789,37.91999816894531,36.220001220703125,36.33000183105469,10768500.0,35.04,35.1,38.95876110319533,31.241238896804674,1.9293805515976632,53.08,51.4,1.03,0,0
135,56434,TZA,2022-03-16,2022-03-23 00:23:09,35.209999084472656,36.0099983215332,32.79999923706055,32.86000061035156,15940300.0,35.1,35.13,38.911403877971395,31.348596122028606,1.8907019389856974,45.55,50.84,0.9,0,0
136,56433,TZA,2022-03-17,2022-03-23 00:23:09,33.33000183105469,33.599998474121094,31.200000762939453,31.260000228881836,12044100.0,35.13,35.09,39.022400122015405,31.1575998779846,1.9662000610077002,42.55,50.47,0.84,0,0
137,56432,TZA,2022-03-18,2022-03-23 00:23:09,31.649999618530273,31.760000228881836,30.190000534057617,30.399999618530273,9909700.0,35.09,34.88,39.31090552990217,30.449094470097837,2.215452764951083,40.99,50.04,0.82,0,0
138,56431,TZA,2022-03-21,2022-03-23 00:23:09,30.34000015258789,31.729999542236328,29.8799991607666,31.110000610351562,11005100.0,34.88,34.67,39.38497305886662,29.955026941133383,2.3574865294333103,42.86,49.43,0.87,0,0
139,56430,TZA,2022-03-22,2022-03-23 00:23:09,30.700000762939453,30.739999771118164,29.56679916381836,30.170000076293945,4520481.0,34.67,34.33,39.31002990982755,29.349970090172448,2.4900149549137747,41.01,49.09,0.84,0,0
0,57549,UBOT,2021-09-01,2022-03-23 00:23:09,48.36000061035156,49.54199981689453,48.36000061035156,49.45000076293945,17400.0,44.45,44.81,49.42399371407706,40.19600628592294,2.306996857038531,,,,0,0
1,57548,UBOT,2021-09-02,2022-03-23 00:23:09,49.75,50.95000076293945,49.70000076293945,50.2859992980957,7500.0,44.81,45.17,50.29192305197072,40.04807694802928,2.5609615259853604,100.0,,,0,0
2,57547,UBOT,2021-09-03,2022-03-23 00:23:09,51.0,52.96500015258789,51.0,52.66400146484375,25500.0,45.17,45.7,51.56175807882931,39.8382419211707,2.9308790394146524,100.0,,,0,0
3,57546,UBOT,2021-09-07,2022-03-23 00:23:09,52.90999984741211,54.0,52.689998626708984,53.55699920654297,24200.0,45.7,46.25,52.8384514134085,39.6615485865915,3.2942257067042497,100.0,,,0,0
4,57545,UBOT,2021-09-08,2022-03-23 00:23:09,53.529998779296875,53.529998779296875,51.75,52.5359992980957,14000.0,46.25,46.76,53.62848321615735,39.89151678384265,3.4342416080786764,77.66,,,0,0
5,57544,UBOT,2021-09-09,2022-03-23 00:23:09,52.70000076293945,53.9900016784668,52.70000076293945,53.67100143432617,10000.0,46.76,47.25,54.618597707758944,39.881402292241056,3.6842988538794725,82.37,,,0,0
6,57543,UBOT,2021-09-10,2022-03-23 00:23:09,54.189998626708984,54.790000915527344,52.375999450683594,52.375999450683594,12800.0,47.25,47.65,55.216625100357916,40.08337489964208,3.78331255017896,65.41,,,0,0
7,57542,UBOT,2021-09-13,2022-03-23 00:23:09,53.70000076293945,53.70000076293945,52.400001525878906,53.323001861572266,9500.0,47.65,48.08,55.8930524284345,40.266947571565495,3.906526214217252,70.24,,,0,0
8,57541,UBOT,2021-09-14,2022-03-23 00:23:09,53.97999954223633,53.97999954223633,52.63999938964844,52.766998291015625,9700.0,48.08,48.54,56.31679685051197,40.76320314948803,3.888398425255985,64.54,,,0,0
9,57540,UBOT,2021-09-15,2022-03-23 00:23:09,53.20000076293945,54.31999969482422,52.933998107910156,54.176998138427734,9400.0,48.54,49.11,56.789918262652805,41.430081737347194,3.839959131326401,70.97,,,0,0
10,57539,UBOT,2021-09-16,2022-03-23 00:23:09,53.470001220703125,53.970001220703125,53.084999084472656,53.85300064086914,7200.0,49.11,49.66,57.037020108751655,42.28297989124834,3.6885100543758282,67.92,,,0,0
11,57538,UBOT,2021-09-17,2022-03-23 00:23:09,53.5099983215332,54.26599884033203,53.24700164794922,53.810001373291016,9400.0,49.66,50.24,57.00245156696626,43.477548433033746,3.3812257834831283,67.51,,,0,0
12,57537,UBOT,2021-09-20,2022-03-23 00:23:09,51.02000045776367,52.04999923706055,50.45399856567383,51.54999923706055,30600.0,50.24,50.68,56.488447921758926,44.87155207824107,2.9042239608794636,50.19,,,0,0
13,57536,UBOT,2021-09-21,2022-03-23 00:23:09,52.63999938964844,53.46699905395508,52.209999084472656,52.88600158691406,18000.0,50.68,51.06,56.41115731113825,45.70884268886176,2.6755786555691228,57.18,,,0,0
14,57535,UBOT,2021-09-22,2022-03-23 00:23:09,53.09000015258789,53.220001220703125,52.52000045776367,52.88600158691406,9100.0,51.06,51.34,56.44793701241622,46.23206298758379,2.553968506208106,57.18,73.66,0.78,0,0
15,57534,UBOT,2021-09-23,2022-03-23 00:23:09,53.5,55.04999923706055,53.5,54.957000732421875,17600.0,51.34,51.75,56.639873531142236,46.860126468857764,2.444936765571117,65.81,71.21,0.92,0,0
16,57533,UBOT,2021-09-24,2022-03-23 00:23:09,53.779998779296875,53.779998779296875,52.900001525878906,53.29999923706055,15800.0,51.75,52.08,56.37828531606968,47.78171468393032,2.1491426580348394,56.07,68.08,0.82,0,0
17,57532,UBOT,2021-09-27,2022-03-23 00:23:09,52.290000915527344,52.433998107910156,50.599998474121094,52.02799987792969,13900.0,52.08,52.28,56.17182142064597,48.38817857935403,1.9459107103229851,49.96,64.5,0.77,0,0
18,57531,UBOT,2021-09-28,2022-03-23 00:23:09,50.13999938964844,50.13999938964844,48.189998626708984,48.22999954223633,21900.0,52.28,52.31,56.074952046324604,48.5450479536754,1.8824760231623023,36.99,61.6,0.6,0,0
19,57530,UBOT,2021-09-29,2022-03-23 00:23:09,48.849998474121094,48.8650016784668,47.36000061035156,47.36000061035156,16200.0,52.31,52.28,56.16993311238261,48.390066887617394,1.9449665561913043,34.77,58.2,0.6,0,0
20,57529,UBOT,2021-09-30,2022-03-23 00:23:09,47.88999938964844,48.03300094604492,47.029998779296875,47.029998779296875,5500.0,52.28,52.16,56.517405412439125,47.80259458756087,2.1787027062195627,33.93,55.95,0.61,0,0
21,57528,UBOT,2021-10-01,2022-03-23 00:23:09,47.0,47.0,44.354000091552734,46.099998474121094,32700.0,52.16,51.95,56.99559598567849,46.904404014321514,2.5227979928392434,31.63,53.19,0.59,0,0
22,57527,UBOT,2021-10-04,2022-03-23 00:23:09,45.040000915527344,45.040000915527344,42.180999755859375,42.612998962402344,21100.0,51.95,51.45,57.91483045278085,44.98516954721916,3.232415226390422,24.83,50.35,0.49,0,0
23,57526,UBOT,2021-10-05,2022-03-23 00:23:09,42.93000030517578,44.13999938964844,42.93000030517578,43.75299835205078,8200.0,51.45,50.96,58.15692202744638,43.763077972553624,3.598461013723189,30.12,47.44,0.63,0,0
24,57525,UBOT,2021-10-06,2022-03-23 00:23:09,42.220001220703125,43.604000091552734,41.59000015258789,43.604000091552734,13700.0,50.96,50.51,58.3409861531865,42.6790138468135,3.9154930765932496,29.82,44.71,0.67,0,0
25,57524,UBOT,2021-10-07,2022-03-23 00:23:09,44.439998626708984,45.65599822998047,44.439998626708984,44.74800109863281,4700.0,50.51,50.07,58.14360457081378,41.99639542918622,4.036802285406887,35.09,42.4,0.83,0,0
26,57523,UBOT,2021-10-08,2022-03-23 00:23:09,45.2400016784668,45.2400016784668,44.11600112915039,44.244998931884766,4700.0,50.07,49.66,58.04072736395352,41.27927263604647,4.190363681976763,33.89,41.23,0.82,0,0
27,57522,UBOT,2021-10-11,2022-03-23 00:23:09,44.15999984741211,44.91999816894531,43.64799880981445,43.64799880981445,5000.0,49.66,49.18,57.773585918711056,40.58641408128894,4.296792959355528,32.46,39.47,0.82,0,0
28,57521,UBOT,2021-10-12,2022-03-23 00:23:09,43.95399856567383,44.29999923706055,43.689998626708984,44.117000579833984,3100.0,49.18,48.74,57.437439832606366,40.04256016739364,4.348719916303183,34.78,37.87,0.92,0,0
29,57520,UBOT,2021-10-13,2022-03-23 00:23:09,44.849998474121094,45.470001220703125,44.56999969482422,45.470001220703125,4400.0,48.74,48.31,56.74387651379779,39.87612348620222,4.216938256898894,41.07,36.1,1.14,0,0
30,57519,UBOT,2021-10-14,2022-03-23 00:23:09,46.959999084472656,48.18000030517578,46.58000183105469,48.18000030517578,18200.0,48.31,48.03,56.07148561733804,39.98851438266196,4.020742808669021,51.21,35.75,1.43,0,0
31,57518,UBOT,2021-10-15,2022-03-23 00:23:09,49.209999084472656,50.007999420166016,49.209999084472656,49.452999114990234,9400.0,48.03,47.81,55.43833870585493,40.18166129414507,3.814169352927464,55.12,36.12,1.53,0,0
32,57517,UBOT,2021-10-18,2022-03-23 00:23:09,48.43000030517578,49.12300109863281,47.731998443603516,48.88999938964844,10500.0,47.81,47.67,55.12347715798227,40.21652284201773,3.7267385789911365,53.09,37.27,1.42,0,0
33,57516,UBOT,2021-10-19,2022-03-23 00:23:09,49.689998626708984,50.349998474121094,49.582000732421875,49.81999969482422,10700.0,47.67,47.52,54.65789131973237,40.382108680267635,3.5689456598661837,55.97,38.79,1.44,0,0
34,57515,UBOT,2021-10-20,2022-03-23 00:23:09,49.75,49.75,49.02000045776367,49.02000045776367,5400.0,47.52,47.33,54.07490269743976,40.585097302560236,3.372451348719882,52.96,40.15,1.32,0,0
35,57514,UBOT,2021-10-21,2022-03-23 00:23:09,48.56999969482422,48.845001220703125,48.0099983215332,48.441001892089844,16900.0,47.33,47.0,52.80321767371636,41.19678232628364,2.901608836858182,50.83,41.52,1.22,0,0
36,57513,UBOT,2021-10-22,2022-03-23 00:23:09,48.560001373291016,49.0,48.04999923706055,48.32400131225586,6000.0,47.0,46.75,51.834024309048324,41.665975690951676,2.542012154524163,50.39,43.34,1.16,0,0
37,57512,UBOT,2021-10-25,2022-03-23 00:23:09,48.41999816894531,49.65700149536133,48.2400016784668,49.26499938964844,4800.0,46.75,46.62,51.253426205752156,41.98657379424784,2.3167131028760792,53.86,45.04,1.2,0,0
38,57511,UBOT,2021-10-26,2022-03-23 00:23:09,49.5099983215332,50.400001525878906,48.28499984741211,48.595001220703125,12500.0,46.62,46.63,51.29150856760702,41.96849143239299,2.3307542838035062,51.12,46.56,1.1,0,0
39,57510,UBOT,2021-10-27,2022-03-23 00:23:09,47.31999969482422,47.891998291015625,47.04999923706055,47.14099884033203,14200.0,46.63,46.62,51.2756588330552,41.96434116694479,2.3278294165276034,45.68,47.32,0.97,0,0
40,57509,UBOT,2021-10-28,2022-03-23 00:23:09,47.91999816894531,49.25,47.91999816894531,49.25,6900.0,46.62,46.73,51.52302666915825,41.936973330841745,2.3965133345791267,53.42,48.71,1.1,0,0
41,57508,UBOT,2021-10-29,2022-03-23 00:23:09,48.90999984741211,49.959999084472656,48.90999984741211,49.869998931884766,16100.0,46.73,46.92,51.891690681280366,41.94830931871964,2.4858453406401826,55.43,50.35,1.1,0,0
42,57507,UBOT,2021-11-01,2022-03-23 00:23:09,50.52000045776367,51.97700119018555,50.52000045776367,51.845001220703125,13800.0,46.92,47.38,52.37978075195761,42.380219248042394,2.4998903759788047,61.17,52.24,1.17,0,0
43,57506,UBOT,2021-11-02,2022-03-23 00:23:09,52.119998931884766,52.459999084472656,51.7400016784668,52.459999084472656,16600.0,47.38,47.82,52.99263778829977,42.647362211700234,2.586318894149882,62.78,53.79,1.17,0,0
44,57505,UBOT,2021-11-03,2022-03-23 00:23:09,52.4900016784668,53.26900100708008,51.84400177001953,53.236000061035156,8500.0,47.82,48.3,53.604979207851336,42.99502079214866,2.6524896039256687,64.76,54.76,1.18,0,0
45,57504,UBOT,2021-11-04,2022-03-23 00:23:09,54.11000061035156,56.06999969482422,54.11000061035156,55.34700012207031,28200.0,48.3,48.83,54.69722281221724,42.962777187782756,2.9336114061086227,69.52,55.78,1.25,0,0
46,57503,UBOT,2021-11-05,2022-03-23 00:23:09,55.45000076293945,55.90999984741211,54.720001220703125,55.154998779296875,14200.0,48.83,49.38,55.464980524843696,43.29501947515631,3.0424902624218473,68.61,56.89,1.21,0,0
47,57502,UBOT,2021-11-08,2022-03-23 00:23:09,55.439998626708984,55.56100082397461,54.78499984741211,55.56100082397461,20700.0,49.38,49.97,56.02763744436025,43.912362555639746,3.0288187221801284,69.52,57.86,1.2,0,0
48,57501,UBOT,2021-11-09,2022-03-23 00:23:09,56.119998931884766,56.119998931884766,54.084999084472656,54.33000183105469,10900.0,49.97,50.48,56.18912859488431,44.770871405115685,2.8545642974421566,63.53,58.62,1.08,0,0
49,57500,UBOT,2021-11-10,2022-03-23 00:23:09,50.84000015258789,52.19200134277344,49.5,49.86000061035156,33100.0,50.48,50.7,55.93962183157054,45.460378168429465,2.6198109157852696,47.52,58.38,0.81,0,0
50,57499,UBOT,2021-11-11,2022-03-23 00:23:09,51.209999084472656,51.369998931884766,49.959999084472656,50.310001373291016,26900.0,50.7,50.81,55.9253471097795,45.6946528902205,2.557673554889749,48.92,58.27,0.84,0,0
51,57498,UBOT,2021-11-12,2022-03-23 00:23:09,50.54999923706055,51.650001525878906,50.189998626708984,51.61000061035156,14700.0,50.81,50.92,56.00734940963447,45.83265059036553,2.543674704817235,52.82,58.2,0.91,0,0
52,57497,UBOT,2021-11-15,2022-03-23 00:23:09,52.529998779296875,52.529998779296875,50.44499969482422,50.63999938964844,11200.0,50.92,51.0,56.00444286518098,45.99555713481902,2.5022214325904883,49.76,58.1,0.86,0,0
53,57496,UBOT,2021-11-16,2022-03-23 00:23:09,50.02000045776367,51.130001068115234,50.02000045776367,50.84000015258789,13700.0,51.0,51.06,56.03584687383042,46.08415312616958,2.4879234369152106,50.4,58.44,0.86,0,0
54,57495,UBOT,2021-11-17,2022-03-23 00:23:09,51.060001373291016,51.38800048828125,50.54999923706055,50.86000061035156,3600.0,51.06,51.15,56.03922859013522,46.26077140986478,2.4446142950676077,50.47,58.23,0.87,0,0
55,57494,UBOT,2021-11-18,2022-03-23 00:23:09,52.16999816894531,52.16999816894531,51.0359992980957,51.40999984741211,9000.0,51.15,51.3,56.029244651999555,46.57075534800044,2.3646223259997794,52.39,58.01,0.9,0,0
56,57493,UBOT,2021-11-19,2022-03-23 00:23:09,51.27000045776367,51.75699996948242,51.17300033569336,51.17300033569336,10500.0,51.3,51.44,55.9700865452464,46.90991345475359,2.265043272623201,51.46,57.32,0.9,0,0
57,57492,UBOT,2021-11-22,2022-03-23 00:23:09,51.404998779296875,51.599998474121094,48.95000076293945,48.98699951171875,13700.0,51.44,51.42,55.9782885510118,46.8617114489882,2.279144275505899,43.77,55.96,0.78,0,0
58,57491,UBOT,2021-11-23,2022-03-23 00:23:09,48.112998962402344,48.45399856567383,46.85300064086914,47.88999938964844,13400.0,51.42,51.39,56.04512723026349,46.73487276973651,2.3275636151317443,40.5,54.23,0.75,0,0
59,57490,UBOT,2021-11-24,2022-03-23 00:23:09,46.68000030517578,48.43000030517578,46.0,48.30799865722656,10700.0,51.39,51.45,55.9161077453313,46.9838922546687,2.2330538726656513,42.27,52.28,0.81,0,0
60,57489,UBOT,2021-11-26,2022-03-23 00:23:09,46.099998474121094,46.61000061035156,45.6609992980957,45.987998962402344,8200.0,51.45,51.28,56.26343447017796,46.29656552982204,2.4917172350889802,35.88,49.94,0.72,0,0
61,57488,UBOT,2021-11-29,2022-03-23 00:23:09,47.380001068115234,47.91999816894531,46.45000076293945,47.492000579833984,11500.0,51.28,51.17,56.39054044020637,45.94945955979363,2.6102702201031867,42.0,47.98,0.88,0,0
62,57487,UBOT,2021-11-30,2022-03-23 00:23:09,46.83000183105469,47.11000061035156,45.06999969482422,45.99300003051758,15400.0,51.17,50.87,56.54179460329849,45.1982053967015,2.8358973016492466,38.1,46.16,0.83,0,0
